Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
mulgrave,3,0,960000.0,3170.0,2.0,2.0,737.0,2017,10,25,957.0
mulgrave,3,0,925000.0,3170.0,1.0,2.0,738.0,2017,10,25,957.0
newport,3,0,900000.0,3015.0,1.0,1.0,341.0,2017,10,25,615.0
niddrie,3,2,970000.0,3042.0,2.0,2.0,254.0,2017,10,25,212.0
noble park,3,0,630000.0,3174.0,1.0,1.0,535.0,2017,10,25,2259.0
northcote,3,0,1500000.0,3070.0,2.0,1.0,308.0,2017,10,25,1673.0
northcote,2,0,1701000.0,3070.0,1.0,2.0,461.0,2017,10,25,1673.0
northcote,2,0,1225000.0,3070.0,1.0,1.0,205.0,2017,10,25,1673.0
northcote,3,0,1900000.0,3070.0,2.0,3.0,502.0,2017,10,25,1673.0
northcote,2,0,1295000.0,3070.0,1.0,1.0,302.0,2017,10,25,1673.0
northcote,3,0,989000.0,3070.0,2.0,1.0,150.0,2017,10,25,1673.0
northcote,4,0,2025000.0,3070.0,1.0,3.0,678.0,2017,10,25,1673.0
northcote,3,0,1205000.0,3070.0,1.0,1.0,223.0,2017,10,25,1673.0
oak park,3,0,891000.0,3046.0,1.0,2.0,588.0,2017,10,25,283.0
oakleigh,4,0,1160000.0,3166.0,3.0,2.0,578.0,2017,10,25,848.0
oakleigh south,4,0,1021000.0,3167.0,2.0,2.0,568.0,2017,10,25,146.0
oakleigh south,3,0,1050000.0,3167.0,2.0,2.0,313.0,2017,10,25,146.0
pascoe vale,3,0,750000.0,3044.0,2.0,1.0,658.0,2017,10,25,845.0
pascoe vale,3,0,743000.0,3044.0,1.0,1.0,259.0,2017,10,25,845.0
port melbourne,2,0,1410000.0,3207.0,2.0,2.0,117.0,2017,10,25,149.0
prahran,3,0,2925000.0,3181.0,1.0,1.0,346.0,2017,10,25,1976.0
prahran,3,0,3250000.0,3181.0,2.0,1.0,261.0,2017,10,25,1976.0
preston,3,0,820000.0,3072.0,1.0,1.0,549.0,2017,10,25,4271.0
preston,4,0,1380000.0,3072.0,2.0,3.0,650.0,2017,10,25,4271.0
preston,3,0,1045000.0,3072.0,1.0,2.0,449.0,2017,10,25,4271.0
princes hill,2,0,1252500.0,3054.0,1.0,0.0,169.0,2017,10,25,158.0
reservoir,3,0,1210000.0,3073.0,1.0,1.0,818.0,2017,10,25,3309.0
reservoir,3,0,780000.0,3073.0,1.0,1.0,767.0,2017,10,25,3309.0
reservoir,3,0,770000.0,3073.0,1.0,1.0,499.0,2017,10,25,3309.0
ringwood,4,0,1150000.0,3134.0,2.0,1.0,702.0,2017,10,25,2668.0
ringwood,3,0,893500.0,3134.0,2.0,2.0,664.0,2017,10,25,2668.0
ringwood north,4,0,865000.0,3134.0,2.0,2.0,652.0,2017,10,25,5.0
rowville,4,0,1001000.0,3178.0,2.0,2.0,858.0,2017,10,25,1299.0
roxburgh park,3,0,531000.0,3064.0,2.0,1.0,510.0,2017,10,25,1152.0
roxburgh park,3,0,591000.0,3064.0,2.0,2.0,598.0,2017,10,25,1152.0
south morang,4,0,635000.0,3752.0,2.0,2.0,449.0,2017,10,25,1057.0
south morang,5,0,810000.0,3752.0,3.0,2.0,832.0,2017,10,25,1057.0
south morang,4,0,637500.0,3752.0,2.0,2.0,500.0,2017,10,25,1057.0
south morang,4,0,652000.0,3752.0,3.0,2.0,326.0,2017,10,25,1057.0
springvale south,3,0,833000.0,3172.0,1.0,4.0,754.0,2017,10,25,518.0
st albans,3,0,622000.0,3021.0,1.0,8.0,534.0,2017,10,25,2887.0
strathmore,3,0,1300000.0,3041.0,1.0,2.0,679.0,2017,10,25,375.0
strathmore,2,0,1240000.0,3041.0,1.0,1.0,697.0,2017,10,25,375.0
sunbury,3,0,468000.0,3429.0,2.0,0.0,711.0,2017,10,25,2287.0
sunbury,4,0,420000.0,3429.0,1.0,2.0,732.0,2017,10,25,2287.0
sunbury,4,0,608000.0,3429.0,2.0,2.0,652.0,2017,10,25,2287.0
sunbury,4,0,550000.0,3429.0,2.0,5.0,713.0,2017,10,25,2287.0
sunbury,3,0,427500.0,3429.0,1.0,3.0,663.0,2017,10,25,2287.0
sunshine,3,0,670000.0,3020.0,2.0,2.0,650.0,2017,10,25,
sunshine,3,0,885000.0,3020.0,2.0,1.0,612.0,2017,10,25,
sunshine,2,0,730000.0,3020.0,1.0,0.0,531.0,2017,10,25,
sunshine,3,0,927500.0,3020.0,1.0,4.0,474.0,2017,10,25,
sunshine,4,0,945800.0,3020.0,1.0,3.0,585.0,2017,10,25,
sunshine west,3,0,695000.0,3020.0,1.0,4.0,538.0,2017,10,25,901.0
surrey hills,4,0,2900000.0,3127.0,2.0,3.0,844.0,2017,10,25,211.0
surrey hills,2,0,1170000.0,3127.0,1.0,2.0,670.0,2017,10,25,211.0
tarneit,3,0,575000.0,3029.0,2.0,2.0,343.0,2017,10,25,1337.0
templestowe,4,0,1168888.0,3106.0,2.0,2.0,785.0,2017,10,25,458.0
templestowe,6,0,3030000.0,3106.0,4.0,3.0,4046.0,2017,10,25,458.0
templestowe,4,0,1500000.0,3106.0,2.0,2.0,378.0,2017,10,25,458.0
templestowe lower,3,0,1300000.0,3107.0,1.0,1.0,725.0,2017,10,25,436.0
templestowe lower,4,0,1699000.0,3107.0,2.0,2.0,730.0,2017,10,25,436.0
templestowe lower,5,0,2325000.0,3107.0,4.0,2.0,725.0,2017,10,25,436.0
templestowe lower,4,0,1130000.0,3107.0,2.0,1.0,472.0,2017,10,25,436.0
templestowe lower,4,0,1200000.0,3107.0,2.0,3.0,715.0,2017,10,25,436.0
thomastown,4,0,841000.0,3074.0,2.0,2.0,660.0,2017,10,25,1649.0
tullamarine,3,0,651000.0,3043.0,1.0,0.0,534.0,2017,10,25,137.0
tullamarine,3,0,666000.0,3043.0,2.0,1.0,582.0,2017,10,25,137.0
wantirna,4,0,906000.0,3152.0,2.0,2.0,779.0,2017,10,25,572.0
wantirna,4,0,1085000.0,3152.0,3.0,2.0,843.0,2017,10,25,572.0
wantirna south,3,0,1261000.0,3152.0,1.0,4.0,1093.0,2017,10,25,1599.0
wantirna south,5,0,1205000.0,3152.0,2.0,2.0,695.0,2017,10,25,1599.0
warrandyte,3,0,860000.0,3113.0,2.0,2.0,738.0,2017,10,25,147.0
werribee,4,0,900000.0,3030.0,3.0,4.0,715.0,2017,10,25,3002.0
werribee,3,0,425000.0,3030.0,1.0,2.0,536.0,2017,10,25,3002.0
werribee,3,0,580000.0,3030.0,2.0,2.0,580.0,2017,10,25,3002.0
werribee,3,0,931000.0,3030.0,1.0,2.0,733.0,2017,10,25,3002.0
werribee,3,0,430000.0,3030.0,1.0,0.0,542.0,2017,10,25,3002.0
werribee,3,0,465000.0,3030.0,1.0,2.0,527.0,2017,10,25,3002.0
werribee,4,0,500000.0,3030.0,2.0,2.0,554.0,2017,10,25,3002.0
west footscray,2,0,580000.0,3012.0,1.0,1.0,97.0,2017,10,25,515.0
west footscray,3,0,895000.0,3012.0,1.0,1.0,225.0,2017,10,25,515.0
west footscray,4,0,1378000.0,3012.0,2.0,6.0,643.0,2017,10,25,515.0
west melbourne,3,0,1470000.0,3003.0,2.0,1.0,166.0,2017,10,25,743.0
williamstown,2,0,1200000.0,3016.0,1.0,1.0,278.0,2017,10,25,739.0
wyndham vale,4,0,463000.0,3024.0,2.0,2.0,385.0,2017,10,25,922.0
yarraville,4,0,1343000.0,3013.0,2.0,3.0,444.0,2017,10,25,714.0
aberfeldie,2,0,1375000.0,3040.0,1.0,1.0,496.0,2017,8,12,124.0
airport west,3,0,776000.0,3042.0,2.0,2.0,190.0,2017,8,12,707.0
airport west,4,0,1220000.0,3042.0,2.0,5.0,585.0,2017,8,12,707.0
airport west,3,0,943000.0,3042.0,1.0,2.0,610.0,2017,8,12,707.0
altona north,3,0,835000.0,3025.0,2.0,3.0,534.0,2017,8,12,953.0
altona north,3,0,860000.0,3025.0,1.0,5.0,537.0,2017,8,12,953.0
altona north,3,0,1100000.0,3025.0,1.0,2.0,660.0,2017,8,12,953.0
ardeer,4,0,740000.0,3022.0,2.0,2.0,602.0,2017,8,12,260.0
ascot vale,4,0,1800000.0,3032.0,3.0,2.0,561.0,2017,8,12,1045.0
ascot vale,4,0,1400000.0,3032.0,1.0,2.0,520.0,2017,8,12,1045.0
ascot vale,3,0,1513000.0,3032.0,1.0,2.0,617.0,2017,8,12,1045.0
ashburton,5,0,1930000.0,3147.0,3.0,1.0,672.0,2017,8,12,343.0
ashburton,4,0,2350000.0,3147.0,2.0,2.0,626.0,2017,8,12,343.0
ashwood,4,0,1360000.0,3147.0,2.0,2.0,701.0,2017,8,12,448.0
ashwood,3,0,1350000.0,3147.0,1.0,2.0,770.0,2017,8,12,448.0
aspendale,3,0,1070000.0,3195.0,2.0,4.0,529.0,2017,8,12,189.0
aspendale gardens,4,0,867500.0,3195.0,2.0,2.0,529.0,2017,8,12,159.0
attwood,4,0,820000.0,3049.0,2.0,3.0,657.0,2017,8,12,90.0
attwood,4,0,915000.0,3049.0,2.0,2.0,704.0,2017,8,12,90.0
avondale heights,4,0,970000.0,3034.0,2.0,2.0,534.0,2017,8,12,378.0
avondale heights,3,2,970000.0,3034.0,2.0,1.0,534.0,2017,8,12,378.0
balaclava,2,0,1170000.0,3183.0,1.0,1.0,156.0,2017,8,12,502.0
balwyn,4,0,2650000.0,3103.0,3.0,2.0,663.0,2017,8,12,420.0
balwyn,4,0,2200000.0,3103.0,2.0,2.0,757.0,2017,8,12,420.0
balwyn north,4,0,1760000.0,3104.0,2.0,2.0,837.0,2017,8,12,547.0
balwyn north,3,0,1750000.0,3104.0,1.0,2.0,632.0,2017,8,12,547.0
balwyn north,3,0,2100000.0,3104.0,2.0,2.0,717.0,2017,8,12,547.0
bayswater,3,0,743000.0,3153.0,1.0,1.0,740.0,2017,8,12,977.0
bayswater north,3,0,807000.0,3153.0,2.0,2.0,452.0,2017,8,12,669.0
beaumaris,6,0,1900000.0,3193.0,3.0,2.0,8000.0,2017,8,12,274.0
bentleigh,3,0,1300000.0,3204.0,1.0,2.0,585.0,2017,8,12,794.0
bentleigh,2,0,1750000.0,3204.0,1.0,1.0,717.0,2017,8,12,794.0
bentleigh east,3,0,1240000.0,3165.0,1.0,4.0,663.0,2017,8,12,839.0
bentleigh east,3,0,1430000.0,3165.0,1.0,4.0,753.0,2017,8,12,839.0
berwick,4,0,800000.0,3806.0,2.0,2.0,668.0,2017,8,12,1813.0
blackburn,3,0,1050000.0,3130.0,2.0,2.0,353.0,2017,8,12,545.0
blackburn north,3,0,1030000.0,3130.0,2.0,1.0,568.0,2017,8,12,172.0
boronia,3,0,735000.0,3155.0,1.0,2.0,719.0,2017,8,12,1855.0
braybrook,3,0,825000.0,3019.0,1.0,0.0,604.0,2017,8,12,953.0
brighton,3,2,2650000.0,3186.0,3.0,2.0,1000.0,2017,8,12,960.0
brighton,4,0,2520000.0,3186.0,3.0,2.0,302.0,2017,8,12,960.0
brighton,3,0,2360000.0,3186.0,1.0,2.0,565.0,2017,8,12,960.0
brighton,4,0,3520000.0,3186.0,3.0,2.0,715.0,2017,8,12,960.0
brighton east,5,0,2375000.0,3187.0,3.0,2.0,638.0,2017,8,12,392.0
brighton east,2,0,1352000.0,3187.0,1.0,2.0,628.0,2017,8,12,392.0
brighton east,4,0,1776000.0,3187.0,2.0,2.0,623.0,2017,8,12,392.0
brighton east,4,0,2100000.0,3187.0,3.0,2.0,600.0,2017,8,12,392.0
broadmeadows,3,0,500000.0,3047.0,1.0,1.0,404.0,2017,8,12,2804.0
brunswick west,3,0,1130000.0,3055.0,1.0,2.0,484.0,2017,8,12,765.0
bundoora,3,0,755000.0,3083.0,1.0,1.0,459.0,2017,8,12,400.0
bundoora,4,0,770000.0,3083.0,2.0,1.0,586.0,2017,8,12,400.0
cairnlea,3,0,640000.0,3023.0,2.0,2.0,481.0,2017,8,12,348.0
camberwell,5,0,1660000.0,3124.0,3.0,2.0,975.0,2017,8,12,939.0
camberwell,3,0,1300000.0,3124.0,1.0,1.0,362.0,2017,8,12,939.0
camberwell,3,0,1665000.0,3124.0,2.0,2.0,603.0,2017,8,12,939.0
camberwell,3,0,2210000.0,3124.0,1.0,1.0,785.0,2017,8,12,939.0
camberwell,3,0,1625000.0,3124.0,1.0,2.0,487.0,2017,8,12,939.0
camberwell,5,0,3460000.0,3124.0,3.0,3.0,780.0,2017,8,12,939.0
campbellfield,4,0,620000.0,3061.0,1.0,2.0,660.0,2017,8,12,1031.0
canterbury,5,0,5200000.0,3126.0,5.0,4.0,685.0,2017,8,12,229.0
carlton north,3,0,1770000.0,3054.0,2.0,1.0,163.0,2017,8,12,22.0
caulfield south,3,0,1352000.0,3162.0,2.0,2.0,436.0,2017,8,12,370.0
chelsea,3,0,911000.0,3196.0,2.0,2.0,533.0,2017,8,12,385.0
chelsea heights,3,0,745500.0,3196.0,1.0,1.0,644.0,2017,8,12,240.0
chelsea heights,4,0,686000.0,3196.0,1.0,3.0,527.0,2017,8,12,240.0
cheltenham,3,0,1800000.0,3192.0,2.0,4.0,1231.0,2017,8,12,152.0
cheltenham,3,0,1070000.0,3192.0,1.0,2.0,602.0,2017,8,12,152.0
cheltenham,5,0,950000.0,3192.0,2.0,4.0,534.0,2017,8,12,152.0
cheltenham,4,0,1120000.0,3192.0,1.0,2.0,585.0,2017,8,12,152.0
cheltenham,4,0,1150000.0,3192.0,2.0,2.0,700.0,2017,8,12,152.0
clayton south,3,0,860000.0,3169.0,1.0,1.0,579.0,2017,8,12,534.0
coburg,5,0,1360000.0,3058.0,2.0,3.0,536.0,2017,8,12,2056.0
coburg,3,0,1050000.0,3058.0,1.0,2.0,382.0,2017,8,12,2056.0
coburg,4,0,900000.0,3058.0,2.0,1.0,246.0,2017,8,12,2056.0
craigieburn,4,0,515000.0,3064.0,1.0,1.0,738.0,2017,8,12,2650.0
craigieburn,3,0,610000.0,3064.0,2.0,2.0,534.0,2017,8,12,2650.0
craigieburn,4,0,565100.0,3064.0,2.0,2.0,350.0,2017,8,12,2650.0
craigieburn,3,0,516000.0,3064.0,2.0,1.0,262.0,2017,8,12,2650.0
cranbourne west,4,0,825000.0,3977.0,4.0,3.0,564.0,2017,8,12,681.0
cremorne,2,0,1236000.0,3121.0,1.0,1.0,136.0,2017,8,12,318.0
croydon,3,0,1000000.0,3136.0,1.0,1.0,1200.0,2017,8,12,1426.0
croydon,3,0,850000.0,3136.0,2.0,3.0,918.0,2017,8,12,1426.0
croydon north,4,0,1001800.0,3136.0,1.0,2.0,1458.0,2017,8,12,198.0
dandenong,3,0,980000.0,3175.0,1.0,2.0,740.0,2017,8,12,5972.0
delahey,3,0,600000.0,3037.0,2.0,2.0,566.0,2017,8,12,300.0
doncaster,4,0,1550000.0,3108.0,2.0,4.0,665.0,2017,8,12,1174.0
doncaster,5,0,1600000.0,3108.0,4.0,2.0,440.0,2017,8,12,1174.0
doncaster east,3,0,1065000.0,3109.0,2.0,1.0,578.0,2017,8,12,884.0
doncaster east,3,0,1505000.0,3109.0,1.0,2.0,754.0,2017,8,12,884.0
donvale,3,0,1201000.0,3111.0,2.0,0.0,786.0,2017,8,12,268.0
donvale,5,0,3700000.0,3111.0,3.0,6.0,4023.0,2017,8,12,268.0
donvale,4,0,802000.0,3111.0,2.0,1.0,462.0,2017,8,12,268.0
donvale,4,0,1140000.0,3111.0,2.0,2.0,653.0,2017,8,12,268.0
donvale,4,0,1105000.0,3111.0,2.0,2.0,639.0,2017,8,12,268.0
doreen,3,0,510000.0,3754.0,2.0,2.0,385.0,2017,8,12,15.0
doreen,3,0,668500.0,3754.0,2.0,2.0,665.0,2017,8,12,15.0
elsternwick,3,0,1459000.0,3185.0,1.0,1.0,381.0,2017,8,12,587.0
elwood,4,0,2450000.0,3184.0,2.0,2.0,497.0,2017,8,12,754.0
elwood,2,0,1400000.0,3184.0,1.0,1.0,254.0,2017,8,12,754.0
endeavour hills,3,0,634000.0,3802.0,2.0,2.0,652.0,2017,8,12,993.0
epping,4,0,567000.0,3076.0,2.0,1.0,310.0,2017,8,12,2481.0
epping,3,0,652000.0,3076.0,1.0,1.0,544.0,2017,8,12,2481.0
epping,3,0,619000.0,3076.0,1.0,2.0,124.0,2017,8,12,2481.0
epping,4,0,585000.0,3076.0,2.0,2.0,396.0,2017,8,12,2481.0
epping,3,0,552000.0,3076.0,1.0,1.0,566.0,2017,8,12,2481.0
epping,2,2,425000.0,3076.0,1.0,1.0,120.0,2017,8,12,2481.0
essendon west,3,0,1362500.0,3040.0,1.0,1.0,613.0,2017,8,12,43.0
fawkner,3,0,730000.0,3060.0,1.0,1.0,634.0,2017,8,12,58.0
fawkner,3,0,645000.0,3060.0,1.0,1.0,644.0,2017,8,12,58.0
ferntree gully,3,0,855000.0,3156.0,2.0,2.0,831.0,2017,8,12,1332.0
ferntree gully,4,0,880000.0,3156.0,2.0,2.0,739.0,2017,8,12,1332.0
ferntree gully,3,0,724000.0,3156.0,1.0,2.0,723.0,2017,8,12,1332.0
ferntree gully,4,0,735000.0,3156.0,2.0,2.0,897.0,2017,8,12,1332.0
fitzroy north,3,0,2540000.0,3068.0,3.0,1.0,244.0,2017,8,12,23.0
fitzroy north,4,0,1650000.0,3068.0,2.0,1.0,185.0,2017,8,12,23.0
flemington,3,0,1300000.0,3031.0,1.0,0.0,226.0,2017,8,12,209.0
footscray,3,2,870000.0,3011.0,2.0,2.0,243.0,2017,8,12,2263.0
footscray,4,0,1225000.0,3011.0,1.0,2.0,403.0,2017,8,12,2263.0
forest hill,4,0,1200000.0,3131.0,1.0,3.0,856.0,2017,8,12,485.0
forest hill,3,0,1200000.0,3131.0,2.0,1.0,608.0,2017,8,12,485.0
frankston,3,0,550000.0,3199.0,1.0,3.0,605.0,2017,8,12,5780.0
frankston,4,0,615000.0,3199.0,2.0,2.0,569.0,2017,8,12,5780.0
frankston,3,0,642000.0,3199.0,2.0,2.0,643.0,2017,8,12,5780.0
frankston,3,0,599000.0,3199.0,1.0,4.0,568.0,2017,8,12,5780.0
frankston,4,0,585000.0,3199.0,2.0,2.0,648.0,2017,8,12,5780.0
frankston north,3,0,500000.0,3200.0,1.0,2.0,586.0,2017,8,12,806.0
frankston north,4,0,519000.0,3200.0,1.0,2.0,662.0,2017,8,12,806.0
gladstone park,3,0,721500.0,3043.0,1.0,1.0,632.0,2017,8,12,369.0
glen huntly,3,2,920000.0,3163.0,1.0,1.0,912.0,2017,8,12,265.0
glen waverley,4,0,1140000.0,3150.0,2.0,2.0,685.0,2017,8,12,1494.0
glen waverley,6,0,1411000.0,3150.0,4.0,2.0,848.0,2017,8,12,1494.0
glen waverley,5,0,1350000.0,3150.0,2.0,2.0,576.0,2017,8,12,1494.0
glen waverley,4,0,1170000.0,3150.0,2.0,2.0,650.0,2017,8,12,1494.0
glen waverley,3,0,1600000.0,3150.0,2.0,1.0,654.0,2017,8,12,1494.0
glenroy,5,0,810000.0,3046.0,3.0,2.0,909.0,2017,8,12,1523.0
glenroy,4,0,685000.0,3046.0,2.0,1.0,607.0,2017,8,12,1523.0
greensborough,4,0,1100000.0,3088.0,3.0,2.0,746.0,2017,8,12,1043.0
greenvale,4,0,880000.0,3059.0,5.0,2.0,538.0,2017,8,12,576.0
greenvale,4,0,685000.0,3059.0,2.0,2.0,700.0,2017,8,12,576.0
hampton,4,0,3100000.0,3188.0,2.0,2.0,804.0,2017,8,12,
hampton east,5,0,1700000.0,3188.0,3.0,2.0,656.0,2017,8,12,360.0
hampton east,3,0,1150000.0,3188.0,2.0,2.0,533.0,2017,8,12,360.0
hampton east,3,0,1175000.0,3188.0,2.0,2.0,333.0,2017,8,12,360.0
hampton east,3,0,1347000.0,3188.0,1.0,2.0,593.0,2017,8,12,360.0
hawthorn,3,0,1290000.0,3122.0,1.0,1.0,185.0,2017,8,12,1236.0
hawthorn,3,0,1660000.0,3122.0,2.0,1.0,120.0,2017,8,12,1236.0
highett,3,0,900000.0,3190.0,1.0,4.0,15600.0,2017,8,12,377.0
hillside,3,0,610000.0,3037.0,2.0,2.0,812.0,2017,8,12,47.0
hillside,4,0,811000.0,3037.0,2.0,2.0,700.0,2017,8,12,47.0
hoppers crossing,4,0,660000.0,3029.0,2.0,2.0,531.0,2017,8,12,2409.0
hoppers crossing,3,0,570000.0,3029.0,2.0,2.0,626.0,2017,8,12,2409.0
hoppers crossing,3,0,593000.0,3029.0,2.0,2.0,596.0,2017,8,12,2409.0
ivanhoe,3,0,1200000.0,3079.0,3.0,2.0,236.0,2017,8,12,802.0
jacana,3,0,606000.0,3047.0,1.0,1.0,602.0,2017,8,12,218.0
kealba,4,0,600000.0,3021.0,2.0,4.0,630.0,2017,8,12,230.0
keilor downs,3,0,780000.0,3038.0,2.0,2.0,702.0,2017,8,12,465.0
keilor east,6,0,925000.0,3033.0,3.0,2.0,516.0,2017,8,12,73.0
keilor east,3,0,1140000.0,3033.0,1.0,1.0,618.0,2017,8,12,73.0
keilor east,3,0,850000.0,3033.0,2.0,2.0,555.0,2017,8,12,73.0
keilor east,3,0,900000.0,3033.0,1.0,2.0,604.0,2017,8,12,73.0
keilor east,4,0,740000.0,3033.0,1.0,4.0,534.0,2017,8,12,73.0
kensington,3,0,1760000.0,3031.0,2.0,2.0,176.0,2017,8,12,750.0
kew,6,0,5200000.0,3101.0,2.0,2.0,1642.0,2017,8,12,1081.0
kew,5,0,3275000.0,3101.0,5.0,3.0,780.0,2017,8,12,1081.0
kew,3,0,1705000.0,3101.0,2.0,2.0,641.0,2017,8,12,1081.0
kew,4,0,3923000.0,3101.0,2.0,2.0,852.0,2017,8,12,1081.0
keysborough,4,0,970000.0,3173.0,2.0,2.0,529.0,2017,8,12,1365.0
kings park,3,0,526000.0,3021.0,1.0,2.0,530.0,2017,8,12,385.0
kingsbury,3,0,850000.0,3083.0,1.0,0.0,639.0,2017,8,12,318.0
lalor,3,0,695000.0,3075.0,1.0,2.0,596.0,2017,8,12,1153.0
lalor,3,0,721000.0,3075.0,1.0,1.0,709.0,2017,8,12,1153.0
lalor,4,0,676000.0,3075.0,2.0,2.0,664.0,2017,8,12,1153.0
lalor,3,0,632000.0,3075.0,1.0,2.0,534.0,2017,8,12,1153.0
maidstone,3,0,940000.0,3012.0,1.0,2.0,576.0,2017,8,12,506.0
malvern,4,0,2940000.0,3144.0,3.0,2.0,495.0,2017,8,12,514.0
malvern east,3,0,1710000.0,3145.0,2.0,6.0,673.0,2017,8,12,1643.0
malvern east,3,0,2180000.0,3145.0,1.0,2.0,697.0,2017,8,12,1643.0
malvern east,3,0,1620000.0,3145.0,1.0,1.0,336.0,2017,8,12,1643.0
maribyrnong,2,0,1650000.0,3032.0,1.0,4.0,865.0,2017,8,12,1100.0
maribyrnong,3,0,960000.0,3032.0,1.0,1.0,523.0,2017,8,12,1100.0
maribyrnong,3,0,1190000.0,3032.0,1.0,2.0,688.0,2017,8,12,1100.0
maribyrnong,4,0,1770000.0,3032.0,3.0,3.0,606.0,2017,8,12,1100.0
mckinnon,3,2,1312000.0,3204.0,2.0,2.0,283.0,2017,8,12,159.0
melton south,4,0,420000.0,3338.0,1.0,4.0,700.0,2017,8,12,1245.0
mernda,4,0,610000.0,3754.0,2.0,2.0,420.0,2017,8,12,986.0
mernda,3,0,525000.0,3754.0,1.0,1.0,649.0,2017,8,12,986.0
mickleham,4,0,1225000.0,3064.0,3.0,8.0,10590.0,2017,8,12,322.0
middle park,2,0,1515000.0,3206.0,1.0,0.0,123.0,2017,8,12,234.0
mill park,3,0,735000.0,3082.0,2.0,2.0,603.0,2017,8,12,1590.0
mill park,3,0,553000.0,3082.0,2.0,2.0,304.0,2017,8,12,1590.0
mill park,3,0,603000.0,3082.0,1.0,4.0,540.0,2017,8,12,1590.0
mill park,4,0,671000.0,3082.0,2.0,2.0,595.0,2017,8,12,1590.0
mill park,3,0,598000.0,3082.0,2.0,4.0,628.0,2017,8,12,1590.0
mill park,4,0,660000.0,3082.0,2.0,1.0,620.0,2017,8,12,1590.0
mill park,5,0,730000.0,3082.0,2.0,2.0,541.0,2017,8,12,1590.0
mitcham,3,0,2305000.0,3132.0,1.0,2.0,1714.0,2017,8,12,708.0
moonee ponds,4,0,1400000.0,3039.0,2.0,1.0,602.0,2017,8,12,1183.0
moorabbin,3,0,1200000.0,3189.0,2.0,2.0,558.0,2017,8,12,781.0
moorabbin,4,0,1250000.0,3189.0,3.0,2.0,585.0,2017,8,12,781.0
mount waverley,3,0,1100000.0,3149.0,1.0,1.0,728.0,2017,8,12,1330.0
mount waverley,4,0,1560000.0,3149.0,2.0,2.0,836.0,2017,8,12,1330.0
mount waverley,4,0,1250000.0,3149.0,2.0,3.0,728.0,2017,8,12,1330.0
mulgrave,4,0,790000.0,3170.0,2.0,2.0,1078.0,2017,8,12,957.0
murrumbeena,3,2,1150000.0,3163.0,4.0,2.0,301.0,2017,8,12,365.0
niddrie,4,0,1250000.0,3042.0,3.0,1.0,325.0,2017,8,12,212.0
northcote,2,0,975000.0,3070.0,1.0,1.0,131.0,2017,8,12,1673.0
northcote,4,0,2280000.0,3070.0,3.0,2.0,432.0,2017,8,12,1673.0
northcote,3,0,1660000.0,3070.0,2.0,0.0,345.0,2017,8,12,1673.0
nunawading,3,0,1100000.0,3131.0,1.0,2.0,703.0,2017,8,12,3.0
oak park,3,0,837500.0,3046.0,2.0,2.0,536.0,2017,8,12,283.0
oakleigh,2,0,890000.0,3166.0,2.0,3.0,521.0,2017,8,12,848.0
officer,4,0,563000.0,3809.0,2.0,2.0,430.0,2017,8,12,539.0
ormond,3,0,1650000.0,3204.0,2.0,2.0,581.0,2017,8,12,294.0
ormond,3,0,1370000.0,3204.0,2.0,2.0,290.0,2017,8,12,294.0
pakenham,4,0,571000.0,3810.0,2.0,1.0,799.0,2017,8,12,2599.0
pakenham,3,0,480000.0,3810.0,1.0,2.0,650.0,2017,8,12,2599.0
parkdale,3,0,1140000.0,3195.0,2.0,2.0,652.0,2017,8,12,389.0
pascoe vale,2,0,755000.0,3044.0,1.0,1.0,441.0,2017,8,12,845.0
pascoe vale,2,0,1190000.0,3044.0,1.0,1.0,868.0,2017,8,12,845.0
pascoe vale,2,0,825500.0,3044.0,1.0,1.0,436.0,2017,8,12,845.0
pascoe vale,3,0,1110000.0,3044.0,2.0,2.0,407.0,2017,8,12,845.0
point cook,4,0,655000.0,3030.0,2.0,2.0,528.0,2017,8,12,1458.0
port melbourne,2,0,1200000.0,3207.0,2.0,1.0,122.0,2017,8,12,149.0
port melbourne,5,0,2725000.0,3207.0,3.0,0.0,249.0,2017,8,12,149.0
prahran,2,0,1550000.0,3181.0,2.0,0.0,148.0,2017,8,12,1976.0
preston,3,0,880000.0,3072.0,1.0,3.0,581.0,2017,8,12,4271.0
preston,2,0,770000.0,3072.0,1.0,1.0,358.0,2017,8,12,4271.0
preston,4,0,1500000.0,3072.0,2.0,2.0,424.0,2017,8,12,4271.0
preston,3,0,1081000.0,3072.0,1.0,4.0,489.0,2017,8,12,4271.0
reservoir,4,0,885000.0,3073.0,1.0,2.0,676.0,2017,8,12,3309.0
reservoir,3,0,980000.0,3073.0,1.0,4.0,694.0,2017,8,12,3309.0
reservoir,4,0,941000.0,3073.0,3.0,1.0,753.0,2017,8,12,3309.0
reservoir,3,0,835000.0,3073.0,1.0,2.0,700.0,2017,8,12,3309.0
reservoir,3,0,800000.0,3073.0,1.0,1.0,863.0,2017,8,12,3309.0
reservoir,3,0,925000.0,3073.0,1.0,2.0,837.0,2017,8,12,3309.0
reservoir,3,0,770000.0,3073.0,1.0,4.0,861.0,2017,8,12,3309.0
richmond,3,0,2200000.0,3121.0,2.0,1.0,155.0,2017,8,12,3327.0
